Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
NonHispanic,NonHispanic,2444730,Native Hawaiian or Other Pacific Islander,90.0,0.839,4.058,1.856,3.05,Loan Originated,2023-02-16,Knoxville,28940,Natasha Macdonald,CO,Purchase,HomeReady 30 Year Fixed,Second Home,421320,38.929,48.173,94.339,692,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9704363,American Alaska or Indian,90.54,2.237,7.495,3.047,5.963,Loan Originated,2023-12-20,Salt Lake City,41620,Michael Savage,IA,Purchase,HomeReady 30 Year Fixed,Investment,755006,21.386,32.994,38.835,619,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5310159,Black or African American,108.2,0.172,5.785,1.737,6.179,Loan Originated,2023-09-14,Harrisburg,25420,Ryan Jones,FL,Purchase,HomeReady 30 Year Fixed,Owner,113104,20.234,94.892,93.37,474,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6241755,Black or African American,90.0,2.114,7.556,2.368,5.829,Loan Originated,2023-07-01,Greensboro,24660,Megan Hahn,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,726381,31.842,74.456,45.934,447,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3106641,White,95.2,0.34,4.185,4.681,6.645,Loan Originated,2023-07-05,Wichita,48620,Amber Velasquez,AZ,Refinance,HomeReady 30 Year Fixed,Owner,872341,37.468,58.277,58.084,334,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,9292719,Asian,102.44,1.911,7.092,4.211,4.539,Loan Originated,2023-02-09,Cincinnati,17140,Christopher Clay,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,792912,47.968,55.771,48.352,711,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,1816314,White,110.0,1.926,5.307,2.572,3.342,Loan Originated,2023-03-25,San Antonio,41700,William Garcia,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,244093,28.032,85.373,73.025,426,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,4562501,Asian,97.74,0.617,7.852,2.398,9.034,Loan Originated,2023-03-29,Omaha,36540,George Lang,CT,Purchase,HomeReady 30 Year Fixed,Second Home,846732,33.505,34.758,48.645,430,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5139526,Native Hawaiian or Other Pacific Islander,100.75,0.533,6.472,6.599,7.52,Loan Originated,2023-03-10,New Haven,35300,Matthew Ellis,MH,Refinance,HomeReady 30 Year Fixed,Investment,118658,29.169,98.519,35.93,577,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,2911969,Black or African American,107.32,3.382,5.444,4.935,3.834,Loan Originated,2023-02-27,Bridgeport,14860,Kevin Welch II,NC,Purchase,HomeReady 30 Year Fixed,Investment,575411,43.393,68.442,74.0,666,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6487692,Black or African American,105.49,2.748,7.249,4.877,3.278,Loan Originated,2023-05-22,Portland,38860,Jon May,MO,Refinance,HomeReady 30 Year Fixed,Owner,894829,26.965,53.947,98.264,732,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4338880,Black or African American,93.17,0.631,3.071,1.26,4.239,Loan Originated,2023-04-28,Baton Rouge,12940,Daniel Barnett,SC,Purchase,HomeReady 30 Year Fixed,Second Home,497824,35.914,75.665,34.907,661,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3527324,Native Hawaiian or Other Pacific Islander,103.61,0.127,3.116,2.596,6.368,Loan Originated,2023-03-06,Minneapolis,33460,Arthur Gonzalez,MI,Purchase,HomeReady 30 Year Fixed,Second Home,983602,20.616,83.377,50.221,501,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,4650690,American Alaska or Indian,110.0,2.288,5.29,5.45,4.187,Loan Originated,2023-01-03,Louisville,31140,Katherine Harris,PA,Refinance,HomeReady 30 Year Fixed,Owner,508371,49.01,55.869,86.215,497,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,7901920,White,105.6,0.574,2.713,2.033,5.042,Loan Originated,2023-11-15,Denver,19740,Nicole Ford,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,901444,42.203,35.46,59.721,818,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4245443,Asian,90.0,0.296,2.683,2.316,4.728,Loan Originated,2023-08-17,Cleveland,17380,Cody Gordon,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,865033,41.911,50.123,86.754,537,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3349459,American Alaska or Indian,90.3,1.753,4.634,3.313,3.976,Loan Originated,2023-08-12,Buffalo,15380,Clifford Smith,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,109558,28.136,91.895,55.691,343,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,3675467,White,110.0,2.829,4.44,5.033,3.491,Loan Originated,2023-01-19,Jacksonville,27260,Melissa Randolph,NJ,Refinance,HomeReady 30 Year Fixed,Investment,126011,24.837,57.612,83.303,597,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2970650,Black or African American,103.89,0.186,5.304,5.873,3.322,Loan Originated,2023-04-06,Orlando,36740,Matthew White,MI,Purchase,HomeReady 30 Year Fixed,Second Home,539379,26.898,31.465,48.449,661,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,7325982,Native Hawaiian or Other Pacific Islander,100.97,0.536,3.696,1.517,3.569,Loan Originated,2023-07-30,Riverside,40140,Kevin Donaldson,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,424557,43.383,56.975,49.196,328,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3885969,Native Hawaiian or Other Pacific Islander,93.54,0.283,7.462,2.004,6.792,Loan Originated,2023-12-17,Raleigh,39580,Diane Alvarez,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,247646,20.39,31.106,98.831,306,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9567087,American Alaska or Indian,104.04,0.114,7.245,3.465,4.106,Loan Originated,2023-07-29,Buffalo,15380,Jason Anderson,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,863696,23.183,50.845,87.53,545,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5984496,American Alaska or Indian,101.54,0.193,3.482,5.772,3.782,Loan Originated,2023-01-29,Boise City,14260,Cole Thomas,NY,Refinance,HomeReady 30 Year Fixed,Owner,721369,49.079,85.556,65.747,824,240,FHA,Female,Under 62 Yrs Old
